35809,0.02
35810,0.02
35811,0.02
35812,0.02
35813,0.02
35814,0.02
35815,-0.02
35816,-0.02
35817,-0.02
35818,-0.02
35819,-0.02
35820,-0.02
35821,-0.02
35822,-0.03
35823,-0.03
35824,-0.02
35825,-0.02
35826,-0.03
35827,-0.03
35828,-0.03
35829,-0.03
35830,-0.03
35831,-0.03
35832,-0.03
35833,-0.03
35834,-0.03
35835,-0.03
35836,-0.03
35837,-0.03
35838,-0.03
35839,-0.03
35840,-0.03
35841,-0.02
35842,-0.03
35843,-0.03
35844,-0.03
35845,-0.03
35846,-0.03
35847,-0.03
35848,-0.03
35849,-0.03
35850,-0.03
35851,-0.03
35852,0.04
35853,-0.02
35854,0.02
35855,0.02
35856,0.02
35857,0.02
35858,-0.02
35859,-0.02
35860,-0.02
35861,-0.02
35862,-0.02
35863,-0.02
35864,-0.02
35865,-0.02
35866,-0.02
35867,-0.02
35868,-0.02
35869,-0.02
35870,-0.02
35871,-0.02
35872,-0.02
35873,-0.02
35874,-0.02
35875,-0.02
35876,-0.02
35877,-0.02
35878,-0.02
35879,-0.02
35880,-0.02
35881,-0.02
35882,0.02
35883,-0.02
35884,-0.02
35885,-0.02
35886,-0.02
35887,-0.03
35888,-0.03
35889,-0.03
35890,-0.02
35891,-0.03
35892,-0.03
35893,-0.03
35894,-0.03
35895,-0.03
35896,0.02
35897,0.02
35898,0.02
35899,0.02
35900,0.02
35901,0.02
35902,0.02
35903,0.02
35904,0.02
35905,0.02
35906,0.02
35907,0.02
35908,0.02
35909,0.02
35910,0.02
35911,0.02
35912,0.02
35913,0.02
35914,0.02
35915,-0.03
35916,0.02
35917,0.02
35918,0.02
35919,0.02
35920,0.02
35921,0.02
35922,0.02
35923,-0.03
35924,0.02
35925,-0.03
35926,-0.03
35927,-0.02
35928,0.02
35929,0.03
35930,-0.03
35931,0.02
35932,0.02
35933,-0.03
35934,-0.03
35935,-0.03
35936,0.03
35937,0.02
35938,0.02
35939,0.03
35940,-0.03
35941,0.03
35942,0.03
35943,0.03
35944,0.03
35945,0.02
35946,-0.02
35947,-0.03
35948,0.02
35949,0.03
35950,-0.03
35951,-0.03
35952,-0.02
35953,-0.02
35954,-0.03
35955,-0.02
35956,-0.03
35957,-0.03
35958,-0.03
35959,-0.03
35960,-0.02
35961,-0.03
35962,-0.02
35963,-0.03
35964,-0.02
35965,-0.03
35966,-0.02
35967,-0.03
35968,-0.03
35969,-0.03
35970,-0.03
35971,-0.02
35972,0.02
35973,-0.02
35974,-0.03
35975,-0.03
35976,-0.03
35977,-0.03
35978,0.02
35979,-0.02
35980,-0.03
35981,0.02
35982,-0.03
35983,-0.03
35984,-0.03
35985,-0.02
35986,-0.02
35987,-0.03
35988,-0.03
35989,-0.02
35990,-0.03
35991,-0.03
35992,-0.02
35993,-0.03
35994,-0.03
35995,-0.02
35996,-0.03
35997,-0.02
35998,-0.03
35999,-0.03
36000,-0.03
36001,-0.03
36002,-0.02
36003,0.03
36004,-0.02
36005,-0.03
36006,-0.02
36007,-0.02
36008,-0.02
36009,-0.02
36010,0.02
36011,0.02
36012,0.03
36013,-0.02
36014,-0.03
36015,-0.03
36016,0.02
36017,-0.03
36018,0.03
36019,0.02
36020,-0.02
36021,0.02
36022,0.02
36023,0.03
36024,0.02
36025,-0.03
36026,0.03
36027,0.03
36028,0.02
36029,0.02
36030,0.02
36031,-0.03
36032,0.02
36033,0.03
36034,-0.02
36035,-0.03
36036,0.03
36037,0.02
36038,0.02
36039,-0.02
36040,-0.02
36041,-0.03
36042,-0.03
36043,-0.03
36044,-0.02
36045,-0.02
36046,-0.03
36047,-0.02
36048,0.02
36049,-0.02
36050,-0.02
36051,-0.02
36052,-0.03
36053,-0.02
36054,0.02
36055,-0.02
36056,0.02
36057,0.02
36058,0.02
36059,0.02
36060,0.02
36061,0.02
36062,0.02
36063,0.03
36064,-0.02
36065,0.02
36066,-0.02
36067,0.02
36068,0.02
36069,0.02
36070,-0.02
36071,-0.02
36072,0.02
36073,-0.02
36074,-0.02
36075,-0.02
36076,-0.02
36077,0.02
36078,-0.02
36079,-0.02
36080,-0.02
36081,-0.02
36082,-0.02
36083,-0.02
36084,-0.02
36085,-0.02
36086,0.02
36087,-0.03
36088,-0.02
36089,0.02
36090,0.02
36091,0.02
36092,0.02
36093,0.03
36094,0.02
36095,0.02
36096,-0.02
36097,0.02
36098,0.02
36099,0.02
36100,0.02
36101,-0.02
36102,-0.02
36103,-0.02
36104,-0.02
36105,-0.02
36106,-0.02
36107,-0.02
36108,0.02
36109,0.02
36110,-0.02
36111,-0.02
36112,0.02
36113,0.02
36114,-0.02
36115,-0.02
36116,-0.02
36117,0.02
36118,0.02
36119,-0.02
36120,0.02
36121,-0.02
36122,0.02
36123,0.02
36124,0.02
36125,0.02
36126,0.02
36127,0.03
36128,0.02
36129,0.02
36130,0.02
36131,0.02
36132,-0.02
36133,-0.02
36134,-0.02
36135,0.03
36136,0.02
36137,0.02
36138,0.02
36139,0.02
36140,0.02
36141,0.02
36142,0.02
36143,0.02
36144,0.02
36145,0.02
36146,0.02
36147,-0.02
36148,0.02
36149,0.02
36150,0.02
36151,0.02
36152,0.02
36153,0.02
36154,0.02
36155,-0.02
36156,0.02
36157,0.02
36158,0.02
36159,0.02
36160,0.02
36161,0.02
36162,0.02
36163,-0.02
36164,-0.02
36165,0.02
36166,0.02
36167,0.02
36168,0.02
36169,0.02
36170,-0.02
36171,0.02
36172,-0.02
36173,0.02
36174,-0.02
36175,-0.02
36176,0.02
36177,-0.02
36178,0.02
36179,0.02
36180,0.02
36181,0.02
36182,0.02
36183,-0.02
36184,0.02
36185,0.02
36186,0.02
36187,0.02
36188,0.02
36189,0.02
36190,0.02
36191,0.02
36192,0.02
36193,-0.02
36194,0.02
36195,0.02
36196,0.02
36197,0.02
36198,0.02
36199,0.02
36200,0.02
36201,0.02
36202,0.02
36203,-0.02
36204,0.02
36205,0.02
36206,0.02
36207,0.02
36208,0.02
36209,0.02
36210,0.02
36211,0.02
36212,0.02
36213,0.02
36214,0.02
36215,0.02
36216,0.02
36217,0.02
36218,0.03
36219,0.02
36220,0.02
36221,0.02
36222,0.02
36223,0.02
36224,-0.02
36225,-0.02
36226,-0.02
36227,-0.02
36228,0.02
36229,0.02
36230,-0.02
36231,-0.02
36232,0.02
36233,0.02
36234,-0.02
36235,-0.02
36236,-0.02
36237,-0.02
36238,0.02
36239,0.02
36240,-0.02
36241,0.02
36242,-0.02
36243,-0.02
36244,0.02
36245,0.02
36246,0.02
36247,-0.02
36248,0.02
36249,0.02
36250,0.02
36251,0.02
36252,0.02
36253,0.02
36254,0.02
36255,0.02
36256,0.04
36257,0.02
36258,0.02
36259,0.02
36260,0.02
36261,0.02
36262,0.02
36263,0.02
36264,0.02
36265,-0.03
36266,0.02
36267,0.02
36268,-0.03
36269,0.02
36270,0.02
36271,0.02
36272,0.02
36273,0.02
36274,-0.03
36275,-0.03
36276,0.02
36277,-0.03
36278,0.02
36279,0.02
36280,0.02
36281,0.02
36282,0.03
36283,0.03
36284,0.03
36285,-0.03
36286,0.03
36287,0.03
36288,0.02
36289,0.02
36290,0.02
36291,-0.03
36292,-0.03
36293,-0.02
36294,0.02
36295,0.02
36296,-0.03
36297,-0.03
36298,-0.03
36299,-0.03
36300,0.03
36301,-0.03
36302,-0.03
36303,0.02
36304,-0.03
36305,-0.03
36306,-0.03
36307,-0.03
36308,0.02
36309,-0.03
36310,0.02
36311,0.04
36312,0.03
36313,0.03
36314,0.03
36315,-0.03
36316,0.03
36317,0.02
36318,0.02
36319,0.03
36320,0.03
36321,-0.03
36322,-0.03
36323,0.02
36324,0.04
36325,0.02
36326,-0.03
36327,-0.03
36328,0.03
36329,0.02
36330,0.02
36331,0.03
36332,-0.03
36333,-0.03
36334,-0.03
36335,-0.03
36336,-0.03
36337,-0.03
36338,-0.03
36339,0.03
36340,-0.03
36341,-0.03
36342,-0.03
36343,-0.03
36344,-0.03
36345,-0.03
36346,0.03
36347,-0.03
36348,0.02
36349,-0.03
36350,0.02
36351,0.04
36352,0.03
36353,0.03
36354,-0.03
36355,-0.03
36356,-0.03
36357,-0.03
36358,0.02
36359,0.02
36360,-0.03
36361,0.02
36362,-0.03
36363,-0.03
36364,0.02
36365,0.02
36366,0.02
36367,-0.03
36368,-0.03
36369,0.02
36370,-0.03
36371,0.02
36372,0.03
36373,0.02
36374,0.02
36375,0.02
36376,-0.03
36377,-0.03
36378,0.03
36379,0.02
36380,0.02
36381,0.02
36382,0.02
36383,0.03
36384,0.02
36385,0.03
36386,0.02
36387,0.03
36388,0.03
36389,0.02
36390,0.02
36391,0.02
36392,0.02
36393,-0.03
36394,0.02
36395,-0.02
36396,0.02
36397,-0.03
36398,0.02
36399,0.02
36400,0.03
36401,0.02
36402,0.03
36403,0.02
36404,0.03
36405,-0.02
36406,-0.02
36407,0.02
36408,0.03
36409,0.03
36410,-0.03
36411,0.02
36412,0.03
36413,0.02
36414,0.02
36415,0.02
36416,0.02
36417,-0.03
36418,0.03
36419,0.03
36420,0.03
36421,-0.03
36422,0.03
36423,0.03
36424,0.02
36425,0.03
36426,0.03
36427,0.02
36428,0.04
36429,0.02
36430,0.02
36431,0.02
36432,0.02
36433,0.04
36434,0.02
36435,0.02
36436,0.02
36437,-0.03
36438,-0.03
36439,0.03
36440,0.02
36441,0.03
36442,-0.03
36443,-0.03
36444,-0.03
36445,-0.03
36446,-0.03
36447,0.02
36448,0.02
36449,-0.03
36450,-0.03
36451,-0.03
36452,0.03
36453,0.02
36454,-0.03
36455,-0.03
36456,-0.03
36457,-0.03
36458,0.02
36459,0.02
36460,-0.03
36461,0.03
36462,0.03
36463,0.02
36464,0.02
36465,0.02
36466,-0.02
36467,-0.02
36468,-0.02
36469,-0.02
36470,-0.02
36471,0.02
36472,0.02
36473,-0.02
36474,0.02
36475,0.02
36476,0.02
36477,-0.02
36478,0.02
36479,0.02
36480,-0.02
36481,-0.02
36482,0.02
36483,0.02
36484,0.02
36485,0.02
36486,-0.02
36487,0.02
36488,0.02
36489,0.02
36490,0.02
36491,0.02
36492,0.02
36493,0.02
36494,0.02
36495,0.02
36496,0.02
36497,0.02
36498,0.02
36499,0.02
36500,0.02
36501,0.02
36502,0.02
36503,-0.02
36504,0.02
36505,0.02
36506,0.02
36507,0.02
36508,0.02
36509,0.02
36510,0.02
36511,0.02
36512,0.02
36513,0.02
36514,0.02
36515,0.02
36516,0.02
36517,-0.02
36518,0.02
36519,0.02
36520,0.02
36521,0.02
36522,0.02
36523,0.02
36524,0.02
36525,0.02
36526,0.02
36527,0.02
36528,0.02
36529,0.02
36530,0.03
36531,0.02
36532,0.02
36533,0.02
36534,-0.02
36535,0.02
36536,0.02
36537,0.02
36538,0.02
36539,0.02
36540,0.02
36541,0.02
36542,0.02
36543,0.02
36544,-0.02
36545,-0.02
36546,0.02
36547,-0.02
36548,0.02
36549,0.02
36550,0.02
36551,0.02
36552,0.02
36553,-0.02
36554,0.02
36555,0.02
36556,0.02
36557,0.02
36558,0.02
36559,0.02
36560,0.02
36561,0.02
36562,0.02
36563,0.02
36564,0.02
36565,0.02
36566,0.02
36567,0.02
36568,0.02
36569,0.02
36570,0.02
36571,-0.02
36572,0.02
36573,0.02
36574,0.02
36575,0.02
36576,0.02
36577,0.02
36578,0.02
36579,0.02
36580,0.02
36581,0.02
36582,0.02
36583,0.02
36584,0.02
36585,0.02
36586,0.02
36587,0.02
36588,0.02
36589,0.02
36590,0.02
36591,-0.02
36592,0.02
36593,0.02
36594,-0.02
36595,0.02
36596,-0.02
36597,0.02
36598,0.02
36599,0.02
36600,0.02
36601,0.02
36602,0.02
36603,0.02
36604,0.02
36605,0.02
36606,0.02
36607,0.02
36608,0.02
36609,0.02
36610,0.02
36611,0.02
36612,0.03
36613,0.02
36614,0.02
36615,0.02
36616,0.02
36617,0.03
36618,0.02
36619,0.02
36620,0.02
36621,0.03
36622,0.02
36623,0.02
36624,0.02
36625,0.02
36626,0.02
36627,0.02
36628,0.02
36629,0.02
36630,0.02
36631,0.02
36632,0.02
36633,0.02
36634,0.02
36635,0.02
36636,0.02
36637,0.02
36638,0.02
36639,0.02
36640,0.02
36641,0.03
36642,0.02
36643,0.02
36644,0.02
36645,0.03
36646,0.02
36647,0.03
36648,0.02
36649,0.02
36650,0.02
36651,0.02
36652,0.02
36653,0.02
36654,0.02
36655,0.02
36656,0.02
36657,0.02
36658,0.02
36659,0.02
36660,0.02
36661,0.02
36662,0.02
36663,-0.03
36664,0.02
36665,0.02
36666,0.02
36667,0.02
36668,0.02
36669,0.02
36670,0.02
36671,0.02
36672,0.02
36673,0.02
36674,0.02
36675,0.02
36676,0.02
36677,-0.02
36678,0.02
36679,0.02
36680,0.02
36681,0.02
36682,0.02
36683,0.02
36684,0.02
36685,0.02
36686,0.02
36687,0.02
36688,0.02
36689,0.03
36690,0.02
36691,0.02
36692,0.02
36693,0.02
36694,0.02
36695,0.02
36696,0.02
36697,0.02
36698,0.02
36699,0.02
36700,0.02
36701,0.02
36702,0.02
36703,0.02
36704,0.02
36705,0.02
36706,0.02
36707,0.02
36708,0.02
36709,0.02
36710,0.02
36711,0.02
36712,0.02
36713,0.02
36714,0.02
36715,0.02
36716,0.02
36717,0.02
36718,0.02
36719,0.02
36720,0.02
36721,0.02
36722,0.02
36723,0.02
36724,0.02
36725,0.02
36726,0.02
36727,0.02
36728,0.02
36729,0.02
36730,0.02
36731,0.02
36732,0.02
36733,0.02
36734,0.02
36735,0.02
36736,0.02
36737,0.02
36738,0.02
36739,0.02
36740,0.02
36741,0.02
36742,0.02
36743,0.02
36744,0.02
36745,0.02
36746,0.02
36747,0.02
36748,0.02
36749,0.02
36750,0.02
36751,0.02
36752,0.02
36753,0.02
36754,0.02
36755,0.02
36756,0.02
36757,0.02
36758,0.02
36759,0.02
36760,0.02
36761,0.02
36762,0.02
36763,0.02
36764,0.02
36765,0.02
36766,0.02
36767,0.02
36768,0.02
36769,0.02
36770,0.02
36771,0.02
36772,0.02
36773,0.02
36774,0.02
36775,0.02
36776,0.02
36777,0.02
36778,0.02
36779,0.02
36780,0.02
36781,0.02
36782,0.02
36783,0.02
36784,0.02
36785,0.02
36786,0.02
36787,0.02
36788,0.02
36789,0.02
36790,0.03
36791,0.02
36792,0.02
36793,0.02
36794,0.02
36795,0.02
36796,0.02
36797,0.02
36798,0.02
36799,0.02
36800,0.02
36801,0.02
36802,0.02
36803,0.02
36804,0.02
36805,0.02
36806,0.02
36807,0.02
36808,0.02
36809,0.02
36810,0.02
36811,0.02
36812,0.02
36813,0.02
36814,0.02
36815,0.02
36816,0.03
36817,0.03
36818,0.03
36819,0.02
36820,0.02
36821,0.02
36822,0.02
36823,0.02
36824,0.02
36825,0.02
36826,0.02
36827,0.02
36828,0.02
36829,0.02
36830,0.02
36831,0.02
36832,0.02
36833,0.02
36834,0.02
36835,0.02
36836,0.02
36837,0.02
36838,0.02
36839,0.02
36840,0.02
36841,0.02
36842,0.02
36843,0.02
36844,0.02
36845,0.02
36846,0.02
36847,0.02
36848,0.02
36849,0.02
36850,0.02
36851,0.02
36852,0.02
36853,0.02
36854,0.02
36855,0.02
36856,0.02
36857,0.02
36858,0.02
36859,0.02
36860,0.02
36861,0.02
36862,0.02
36863,0.02
36864,0.02
36865,0.02
36866,0.02
36867,0.02
36868,0.02
36869,0.02
36870,0.02
36871,0.02
36872,0.02
36873,0.02
36874,0.02
36875,0.02
36876,0.02
36877,0.02
36878,0.02
36879,0.02
36880,0.02
36881,0.02
36882,0.02
36883,0.02
36884,0.02
36885,0.02
36886,0.02
36886,0.02
36887,0.02
36888,0.02
36889,0.02
36890,0.02
36891,0.02
36892,0.03
36893,0.02
36894,0.03
36895,0.02
36896,0.02
36897,0.02
36898,0.02
36899,0.02
36900,0.02
36901,0.02
36902,0.02
36903,0.02
36904,0.02
36905,0.02
36906,0.02
36907,0.02
36908,0.02
36909,0.02
36910,0.02
36911,0.02
36912,0.02
36913,0.02
36914,0.02
36915,0.02
36916,0.02
36917,0.02
36918,0.02
36919,0.02
36920,0.02
36921,0.02
36922,0.02
36923,0.02
36924,0.02
36925,0.02
36926,0.02
36927,0.02
36928,0.02
36929,0.02
36930,0.02
36931,0.02
36932,0.02
36933,0.02
36934,0.02
36935,0.02
36936,0.02
36937,0.02
36938,0.02
36939,0.02
36940,0.02
36941,0.02
36942,0.02
36943,0.02
36944,0.02
36945,0.02
36946,0.02
36947,0.02
36948,0.02
36949,0.02
36950,0.02
36951,0.02
36952,0.02
36953,0.02
36954,0.02
36955,0.02
36956,0.02
36957,0.02
36958,0.02
36959,0.02
36960,0.02
36961,0.03
36962,0.02
36963,0.02
36964,0.03
36965,0.02
36966,0.02
36967,0.02
36968,0.02
36969,0.02
36970,0.02
36971,0.02
36972,0.02
36973,0.02
36974,0.02
36975,0.02
36976,0.02
36977,0.02
36978,0.02
36979,0.02
36980,0.02
36981,0.02
36982,0.02
36983,0.02
36984,0.02
36985,0.02
36986,0.02
36987,0.02
36988,0.02
36989,0.02
36990,0.02
36991,0.02
36992,0.02
36993,0.02
36994,0.02
36995,0.02
36998,0.02
36999,0.02
37000,0.02
37001,0.02
37002,0.02
37003,0.02
37004,0.02
37005,0.02
37006,0.02
37007,0.02
37008,0.02
37009,0.02
37010,0.02
37011,0.02
37012,0.02
37013,0.02
37014,0.02
37015,0.02
37016,0.02
37017,0.02
37018,0.02
37019,0.02
37020,0.02
37021,0.02
37022,0.02
37023,0.02
37024,0.02
37025,0.02
37026,0.02
37027,0.02
37028,0.02
37029,0.02
37030,0.02
37031,0.02
37032,0.02
37033,0.02
37034,0.02
37035,0.02
37036,0.02
37037,0.02
37038,0.02
37039,0.02
37040,0.02
37041,0.02
37042,0.02
37043,0.02
37044,0.02
37045,0.02
37046,0.02
37047,0.02
37048,0.02
37049,0.02
37050,0.02
37051,0.02
37052,0.02
37053,0.02
37054,0.02
37055,0.02
37056,0.02
37057,0.02
37058,0.02
37059,0.02
37060,0.02
37061,0.02
37062,0.02
37063,0.02
37064,0.02
37065,0.02
37066,0.02
37067,0.02
37068,0.02
37069,0.02
37070,0.02
37071,0.02
37072,0.02
37073,0.02
37074,0.02
37075,0.02
37076,0.02
37077,0.02
37078,0.02
37079,0.02
37080,0.02
37081,0.02
37082,0.02
37083,0.02
37084,0.02
37085,0.02
37086,0.02
37087,0.02
37088,0.02
37089,0.02
37090,0.02
37091,0.02
37092,0.02
37093,0.02
37094,0.02
37095,0.02
37096,0.02
37097,0.02
37098,0.02
37099,0.02
37100,0.02
37101,0.02
37102,0.02
37103,0.02
37104,0.02
37105,0.02
37106,0.02
37107,0.02
37108,0.02
37109,0.02
37110,0.02
37111,0.02
37112,0.02
37113,0.02
37114,0.02
37115,0.03
37116,0.02
37117,0.02
37117,0.02
37118,0.02
37119,0.02
37120,0.02
37121,0.02
37122,0.02
37123,0.02
37124,0.02
37125,0.02
37126,0.02
37128,0.02
37129,0.02
37130,0.02
37131,0.02
37132,0.02
37133,0.02
37134,0.02
37135,0.02
37136,0.02
37137,0.02
37138,0.02
37139,0.02
37140,0.02
37141,0.02
37142,0.02
37143,0.02
37144,0.02
37145,0.03
37146,0.02
37147,0.02
37148,0.03
37149,0.02
37150,0.02
37151,0.02
37152,0.02
37153,0.02
37154,0.02
37155,0.02
37156,0.02
37157,0.02
37158,0.02
37159,0.02
37160,0.02
37161,0.02
37162,0.02
37163,0.02
37164,0.02
37165,0.02
37166,0.02
37167,0.02
37168,0.02
37169,0.02
37170,0.02
37171,0.02
37172,0.02
37173,0.03
37174,0.02
37175,0.02
37176,0.02
37177,0.02
37178,0.02
37179,0.02
37180,0.02
37181,0.02
37182,0.03
37183,0.03
37184,0.02
37185,0.03
37186,0.02
37187,0.02
37188,0.02
37189,0.03
37190,0.03
37191,0.03
37192,0.02
37193,0.02
37194,0.02
37195,0.03
37196,0.02
37197,0.02
37198,0.02
37199,0.02
37200,0.02
37201,0.02
37202,0.02
37203,0.02
37204,0.02
37205,0.02
37206,0.02
37207,0.02
37208,0.02
37209,0.02
37210,0.02
37211,0.02
37212,0.02
37213,0.02
37214,0.02
37215,0.02
37216,0.02
37217,0.02
37218,0.02
37219,0.02
37220,0.02
37221,0.02
37222,0.02
37223,0.02
37224,0.02
37225,0.02
37226,0.02
37227,0.02
37228,0.02
37229,0.02
37230,0.02
37231,0.02
37232,0.02
37233,0.02
37234,0.02
37235,0.02
37236,0.02
37237,0.02
37238,0.02
37239,0.02
37240,0.02
37241,0.02
37242,0.02
37243,0.02
37244,0.02
37245,0.02
37246,0.02
37247,0.02
37248,0.02
37249,0.02
37250,0.02
37251,0.02
37252,0.02
37253,0.02
37254,0.03
37255,0.02
37256,0.02
37257,0.02
37258,0.02
37259,0.02
37260,0.02
37261,0.02
37262,0.02
37263,0.02
37264,0.02
37265,0.02
37266,0.02
37267,0.02
37268,0.02
37269,0.02
37270,0.02
37271,0.02
37272,0.02
37273,0.02
37274,0.02
37275,0.03
37276,0.02
37277,0.02
37278,0.02
37279,0.02
37280,0.02
37281,0.02
37282,0.02
37283,0.02
37284,0.02
37285,0.02
37286,0.02
37287,0.02
37288,0.02
37289,0.02
37290,0.02
37291,0.02
37292,0.02
37293,0.02
37294,0.02
37295,0.02
37296,0.02
37297,0.02
37298,0.02
37299,0.02
37300,0.02
37301,0.02
37302,0.02
37303,0.02
37304,0.02
37305,0.02
37306,0.02
37307,0.02
37308,0.02
37309,0.02
37310,0.02
37311,0.02
37312,0.02
37313,0.02
37314,0.02
37315,0.02
37316,0.02
37317,0.02
37318,0.02
37319,0.02
37320,0.02
37321,0.02
37322,0.02
37323,0.02
37324,0.02
37325,0.02
37326,0.02
37327,0.02
37328,0.02
37329,0.02
37330,0.02
37331,0.02
37332,0.02
37333,0.02
37334,0.02
37335,0.02
37336,0.02
37337,0.02
37338,0.02
37339,0.02
37340,0.02
37341,0.02
37342,0.02
37343,0.02
37344,0.02
37345,0.02
37346,0.02
37347,0.02
37348,0.02
37349,0.02
37350,0.02
37351,0.02
37352,0.02
37353,0.02
37354,0.02
37355,0.02
37356,0.02
37357,0.02
37358,0.02
37359,0.02
37360,0.03
37361,0.02
37362,0.03
37363,0.02
37364,0.02
37365,0.02
37366,0.02
37367,0.02
37368,0.02
37369,0.02
37370,0.02
37371,0.02
37372,0.02
37373,0.02
37374,0.02
37375,0.02
37376,0.02
37377,0.02
37378,0.02
37379,0.02
37380,0.02
37381,0.02
37382,0.02
37383,0.02
37384,0.02
37385,0.02
37386,0.02
37387,0.02
37388,0.02
37389,0.02
37390,0.02
37391,0.02
37392,0.02
37393,0.02
37394,0.02
37395,0.02
37396,0.02
37397,0.02
37398,0.02
37399,0.02
37400,0.02
37401,0.02
37402,0.02
37403,0.02
37404,0.02
37405,0.02
37406,0.02
37407,0.02
37408,0.02
37409,0.02
37410,0.02
37411,0.02
37412,0.02
37413,0.02
37414,0.02
37415,0.02
37416,0.02
37417,0.02
37418,0.02
37419,0.02
37420,0.02
37421,0.02
37422,0.02
37423,0.02
37424,0.02
37425,0.02
37426,0.02
37427,0.02
37428,0.02
37429,0.02
37430,0.02
37431,0.02
37432,0.02
37433,0.03
37434,0.03
37435,0.02
37436,0.03
37437,0.02
37438,0.02
37439,0.02
37440,0.02
37441,0.02
37442,0.02
37443,0.02
37444,0.02
37445,0.02
37446,0.02
37447,0.02
37448,0.02
37449,0.02
37450,0.02
37451,0.02
37452,0.02
37453,0.02
37454,0.02
37455,0.02
37456,0.02
37457,0.02
37458,0.02
37459,0.02
37460,0.02
37461,0.02
37462,0.02
37463,0.02
37464,0.02
37465,0.02
37466,0.02
37467,0.02
37468,0.02
37469,0.02
37470,0.02
37471,0.02
37472,0.02
37473,0.02
37474,0.02
37475,0.02
37476,0.02
37477,0.02
37478,0.02
37479,0.02
37480,0.02
37481,0.02
37482,0.02
37483,0.02
37484,0.02
37485,0.02
37486,0.02
37487,0.02
37488,0.02
37489,0.02
37490,0.02
37491,0.02
37492,0.02
37493,0.02
37494,0.02
37495,0.02
37496,0.02
37497,0.02
37498,0.02
37499,0.02
37500,0.02
37501,0.02
37502,0.02
37503,0.02
37504,0.02
37505,0.02
37506,0.02
37507,0.02
37508,0.02
37509,0.02
37510,0.02
37511,0.02
37512,0.02
37513,0.02
37514,0.02
37515,0.02
37516,0.02
37517,0.02
37518,0.02
37519,0.02
37520,0.02
37521,0.02
37522,0.02
37523,0.02
37524,0.02
37525,0.02
37526,0.03
37527,0.02
37528,0.02
37529,0.02
37530,0.02
37531,0.02
37532,0.02
37533,0.02
37534,0.02
37535,0.02
37536,0.02
37537,0.02
37538,0.02
37539,0.02
37540,0.02
37541,0.02
37542,0.02
37543,0.02
37544,0.02
37545,0.02
37546,0.02
37547,0.02
37548,0.02
37549,0.02
37550,0.03
37551,0.02
37552,0.03
37553,0.03
37554,0.02
37555,0.02
37556,0.02
37557,0.02
37558,0.02
37559,0.02
37560,0.02
37561,0.02
37562,0.02
37563,0.02
37564,0.02
37565,0.02
37566,0.02
37567,0.02
37568,0.02
37569,0.02
37570,0.02
37571,0.02
37572,0.02
37573,0.02
37574,0.02
37575,0.02
37576,0.02
37577,0.02
37578,0.02
37579,0.02
37580,0.02
37581,0.02
37582,0.02
37583,0.02
37584,0.02
37585,0.02
37586,0.02
37587,0.02
37588,0.02
37589,0.02
37590,0.03
37591,0.02
37592,0.02
37593,0.03
37594,0.02
37595,0.03
37596,0.02
37597,0.02
37598,0.02
37599,0.03
37600,0.02
37601,0.02
37602,0.02
37603,0.03
37604,0.03
37605,0.02
37606,0.02
37607,0.02
37608,0.02
37609,0.03
37610,0.02
37611,0.02
37612,0.02
37613,0.02
37614,0.02
37615,0.02
37616,0.02
37617,0.02
37618,0.02
37619,0.02
37620,0.02
37621,0.02
37622,0.02
37623,0.03
37624,0.02
37625,0.03
37626,0.03
37627,0.03
37628,0.02
37629,0.02
37630,0.02
37631,0.02
37632,0.02
37633,0.02
37634,0.02
37635,0.02
37636,0.02
37637,0.02
37638,0.02
37639,0.02
37640,0.02
37641,0.02
37642,0.02
37643,0.02
37644,0.02
37645,0.02
37646,0.02
37647,0.02
37648,0.02
37649,0.02
37650,0.02
37651,0.02
37652,0.02
37653,0.02
37654,0.02
37655,0.02
37656,0.02
37657,0.02
37658,0.02
37659,0.02
37660,0.02
37661,0.02
37662,0.02
37663,0.02
37664,0.02
37665,0.02
37666,0.02
37667,0.02
37668,0.02
37669,0.02
37670,0.02
37671,0.02
37672,0.02
37673,0.02
37674,0.02
37675,0.02
37676,0.02
37677,0.02
37678,0.02
37679,0.02
37680,0.02
37681,0.02
37682,0.02
37683,0.02
37684,0.02
37685,0.02
37686,0.02
37687,0.02
37688,0.02
37689,0.02
37690,0.02
37691,0.02
37692,0.02
37693,0.02
37694,0.02
37695,0.02
37696,0.02
37697,0.02
37698,0.02
37699,0.02
37700,0.02
37701,0.02
37702,0.02
37703,0.02
37704,0.02
37705,0.02
37706,0.02
37707,0.02
37708,0.02
37709,0.02
37710,0.02
37711,0.02
37712,0.02
37713,0.02
37714,0.02
37715,0.02
37716,0.02
37717,0.02
37718,0.02
37719,0.02
37720,0.02
37721,0.02
37722,0.02
37723,0.02
37724,0.02
37725,0.02
37726,0.02
37727,0.02
37728,0.02
37729,0.02
37730,0.02
37731,0.02
37732,0.02
37733,0.02
37734,0.02
37735,0.02
37736,0.02
37737,0.02
37738,0.02
37739,0.02
37740,0.02
37741,0.02
37742,0.02
37743,0.02
37744,0.02
37745,0.02
37746,0.02
37747,0.02
37748,0.02
37749,0.02
37750,0.02
37751,0.02
37752,0.02
37753,0.02
37754,0.02
37755,0.02
37756,0.02
37757,0.02
37758,0.02
37759,0.02
37760,0.02
37761,0.02
37762,0.02
